precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['CeO2', 'Gd2O3', 'CuO', 'BaCO3']",Ba1Ce0.89Gd0.1Cu0.01O3,1 BaCO3 + 0.89 CeO2 + 0.01 CuO + 0.05 Gd2O3 + 0.03 O2 == 1 BaCe0.89Gd0.1Cu0.01O3 + 1 CO2,2016,"['calcined', 'calcined', 'sintered']","[[1150.0], [900.0], [1450.0]]","[[3.0], [1.0], [3.0]]",1450.0,3.0,900.0,1.0,10.1016/j.ijhydene.2015.11.092,True,4,"['BaCO3', 'CeO2', 'CuO', 'Gd2O3']"
"['CeO2', 'Eu2O3', 'BaCO3']",Ba1Ce0.8Eu0.2O3,1 BaCO3 + 0.8 CeO2 + 0.1 Eu2O3 + 0.05 O2 == 1 BaCe0.8Eu0.2O3 + 1 CO2,2016,['sintered'],[[1600.0]],[[10.0]],1600.0,10.0,,,10.1038/srep34773,True,2,"['BaCO3', 'CeO2', 'Eu2O3']"
"['Fe2O3', 'CuO', 'BaCO3']",Ba1Fe0.85Cu0.15O3,1 BaCO3 + 0.15 CuO + 0.425 Fe2O3 + 0.288 O2 == 1 BaFe0.85Cu0.15O3 + 1 CO2,2016,[],[],[],950.0,5.0,,,10.1016/j.ijhydene.2016.01.071,True,2,"['BaCO3', 'CuO', 'Fe2O3']"
"['SnO2', 'Nb2O5', 'MgO', 'BaCO3']",Ba1Mg0.3Nb0.6Sn0.1O3,1 BaCO3 + 0.3 MgO + 0.3 Nb2O5 + 0.1 SnO2 == 1 Ba(Sn0.1(MgNb2)0.3)O3 + 1 CO2,2015,['calcined'],[[1300.0]],[[4.0]],,,1300.0,4.0,10.1016/j.ceramint.2014.08.066,True,2,"['BaCO3', 'MgO', 'Nb2O5', 'SnO2']"
"['Co(NO3)2', 'Nb2O5', 'Bi(NO3)3', 'BaCO3']",Ba1Nb0.15Co0.8Bi0.05O3,1 BaCO3 + 0.05 Bi(NO3)3·5H2O + 0.8 Co(NO3)2·6H2O + 0.075 Nb2O5 + 0.375 O2 + 1.75 [OH-] == 1 BaBi0.05Co0.8Nb0.15O3 + 1 CO2 + 5.925 H2O + 1.75 [NO3-],2015,['calcined'],[[1250.0]],[[12.0]],,,1250.0,12.0,10.1016/j.ijhydene.2015.04.019,True,2,"['BaCO3', 'Bi(NO3)3', 'Co(NO3)2', 'Nb2O5']"
"['TiO2', 'Nd2O3', 'Bi2O3', 'BaCO3']",Ba1Nd1.76Ti5Bi0.24O14,1 BaCO3 + 0.12 Bi2O3 + 0.88 Nd2O3 + 5 TiO2 == 1 BaNd1.76Bi0.24Ti5O14 + 1 CO2,2015,"['calcined', 'preheated', 'sintered']","[[1100.0], [550.0], [1350.0]]","[[4.0], [4.0], [4.0]]",1315.0,4.0,1100.0,3.5,10.1007/s10853-014-8670-9,True,4,"['BaCO3', 'Bi2O3', 'Nd2O3', 'TiO2']"
"['Pr6O11', 'CoCO3', 'Gd2O3', 'BaCO3']",Ba1Pr0.5Gd0.5Co2O5,1 BaCO3 + 2 CoCO3 + 0.25 Gd2O3 + 0.167 O2 + 0.083 Pr6O11 == 1 Gd0.5Pr0.5BaCo2O5 + 3 CO2,2016,['calcined'],[[900.0]],[[10.0]],,,900.0,10.0,10.1016/j.ssi.2015.12.010,True,2,"['BaCO3', 'CoCO3', 'Gd2O3', 'Pr6O11']"
"['Fe2O3', 'Pr6O11', 'Co3O4', 'BaH6(CO)4']",Ba1Pr1Fe0.5Co1.5O5,1 Ba(CH3COO)2 + 0.5 Co3O4 + 0.25 Fe2O3 + 0.167 Pr6O11 + 2 [OH-] == 1 PrBa(Co0.75Fe0.25)2O5 + 1 H2O + 0.292 O2 + 2 [CH3COO-],2016,['calcined'],[[1150.0]],[[10.0]],,,1150.0,10.0,10.1016/j.ssi.2016.10.006,True,2,"['BaH6(CO)4', 'Co3O4', 'Fe2O3', 'Pr6O11']"
"['SnO2', 'Sb2O3', 'BaCO3']",Ba1Sn0.96Sb0.04O3,1 BaCO3 + 0.01 O2 + 0.02 Sb2O3 + 0.96 SnO2 == 1 BaSn0.96Sb0.04O3 + 1 CO2,2016,['calcined'],[[900.0]],[[]],,,900.0,,10.1016/j.matlet.2016.04.147,True,1,"['BaCO3', 'Sb2O3', 'SnO2']"
"['Ta2O5', 'Co3O4', 'Fe2O3', 'BaCO3']",Ba1Ta0.1Fe0.2Co0.7O3,1 BaCO3 + 0.233 Co3O4 + 0.1 Fe2O3 + 0.258 O2 + 0.05 Ta2O5 == 1 BaCo0.7Fe0.2Ta0.1O3 + 1 CO2,2015,"['sintered', 'sintered']","[[950.0], [1110.0]]","[[20.0], [8.0]]",1110.0,8.0,,,10.1016/j.fuproc.2014.11.004,True,2,"['BaCO3', 'Co3O4', 'Fe2O3', 'Ta2O5']"
"['SnO2', 'TiO2', 'BaCO3']",Ba1Ti0.15Sn0.85O3,1 BaCO3 + 0.85 SnO2 + 0.15 TiO2 == 1 BaSn0.85Ti0.15O3 + 1 CO2,2016,['sintered'],[[1200.0]],[[12.0]],1200.0,12.0,,,10.1063/1.4964462,True,2,"['BaCO3', 'SnO2', 'TiO2']"
"['TiO2', 'In2O3', 'BaCO3']",Ba1Ti0.5In0.5O2.75,1 BaCO3 + 0.25 In2O3 + 0.5 TiO2 == 1 BaTi0.5In0.5O2.75 + 1 CO2,2015,['calcined'],[[1400.0]],[[12.0]],,,1400.0,12.0,10.1021/ic503006u,True,2,"['BaCO3', 'In2O3', 'TiO2']"
"['SnO2', 'TiO2', 'BaCO3']",Ba1Ti0.95Sn0.05O3,1 BaCO3 + 0.05 SnO2 + 0.95 TiO2 == 1 BaTi0.95Sn0.05O3 + 1 CO2,2015,['calcinated'],[[1100.0]],[[]],,2.0,1100.0,,10.1063/1.4919097,True,2,"['BaCO3', 'SnO2', 'TiO2']"
"['TiO2', 'CoO', 'Fe2O3', 'BaCO3']",Ba1Ti1.5Fe9Co1.5O19,1 BaCO3 + 1.5 CoO + 4.5 Fe2O3 + 1.5 TiO2 == 1 Ba(CoTi)1.5Fe9O19 + 1 CO2,2016,['calcined'],[[1000.0]],[[]],,,1000.0,,10.1063/1.4945041,True,1,"['BaCO3', 'CoO', 'Fe2O3', 'TiO2']"
"['ZrO2', 'CeO2', 'BaCO3', 'Yb2O3', 'Y2O3']",Ba1Yb0.1Ce0.7Y0.1Zr0.1O3,1 BaCO3 + 0.7 CeO2 + 0.05 O2 + 0.05 Y2O3 + 0.05 Yb2O3 + 0.1 ZrO2 == 1 BaZr0.1Ce0.7Y0.1Yb0.1O3 + 1 CO2,2015,"['calcination', 'calcination']","[[], [1100.0]]","[[], [10.0]]",,,1100.0,10.0,10.1149/2.0021508jes,True,2,"['BaCO3', 'CeO2', 'Y2O3', 'Yb2O3', 'ZrO2']"
"['U3O8', 'CaCO3', 'BaCO3']",Ba2CaUO6,2 BaCO3 + 1 CaCO3 + 0.167 O2 + 0.333 U3O8 == 1 Ba2CaUO6 + 3 CO2,2015,"['heated', 'sintered', 'heated', 'heated', 'sintered']","[[1000.0], [1100.0], [800.0], [1000.0], [1195.0]]","[[12.0], [12.0], [12.0], [12.0], []]",1195.0,12.0,,,10.1039/c5dt02663f,True,2,"['BaCO3', 'CaCO3', 'U3O8']"
"['ZnO', 'CaCO3', 'SiO2', 'BaCO3']",Ba2CaZn2Si6O17,2 BaCO3 + 1 CaCO3 + 6 SiO2 + 2 ZnO == 1 Ba2CaZn2Si6O17 + 3 CO2 ; target Ba2CaZn2Si6O17 with additives Eu3+ via Eu2O3,2016,"['preheated', 'sintered']","[[600.0], [900.0]]","[[1.0], [10.0]]",900.0,10.0,,,10.1016/j.jlumin.2015.03.007,True,2,"['BaCO3', 'CaCO3', 'SiO2', 'ZnO']"
"['Sb2O3', 'Co3O4', 'BaCO3']",Ba2CoSbO6,2 BaCO3 + 0.333 Co3O4 + 0.583 O2 + 0.5 Sb2O3 == 1 Ba2CoSbO6 + 2 CO2,2016,['calcined'],[[]],"[[15.0, 10.0, 30.0, 45.0]]",,,,15.0,10.1016/j.jssc.2015.11.028,True,1,"['BaCO3', 'Co3O4', 'Sb2O3']"
"['Fe2O3', 'CuO', 'BaCO3']",Ba2Fe18CuO30,4 BaCO3 + 2 CuO + 18 Fe2O3 == 1 Ba4Cu2Fe36O60 + 4 CO2,2015,['sintered'],[[1250.0]],[[5.0]],1250.0,5.0,,,10.1016/j.jmmm.2014.09.055,True,2,"['BaCO3', 'CuO', 'Fe2O3']"
"['Ba2CO3', 'Na2CO3', 'Nb2O5']",Ba2NaNb5O15,1 Ba2CO3 + 0.5 Na2CO3 + 2.5 Nb2O5 + 0.5 O2 == 1 Ba2NaNb5O15 + 1.5 CO2,2016,"['calcined', 'sintered', 'held']","[[900.0], [1250.0], []]","[[4.0], [4.0], []]",1250.0,4.0,900.0,4.0,10.1021/acs.inorgchem.6b01242,True,4,"['Ba2CO3', 'Na2CO3', 'Nb2O5']"
"['Bi2O3', 'Nb2O5', 'BaCO3']",Ba2NbBiO6,2 BaCO3 + 0.5 Bi2O3 + 0.5 Nb2O5 == 1 Ba2BiNbO6 + 2 CO2,2015,"['firing', 'calcined', 'sintered']","[[], [910.0], []]","[[], [], []]",,,910.0,,10.1007/s10854-015-2905-7,True,1,"['BaCO3', 'Bi2O3', 'Nb2O5']"
"['TeO2', 'NiO', 'BaCO3']",Ba2NiTeO6,2 BaCO3 + 1 NiO + 0.5 O2 + 1 TeO2 == 1 Ba2NiTeO6 + 2 CO2,2016,['calcined'],[[]],"[[15.0, 10.0, 30.0, 45.0]]",,,,15.0,10.1016/j.jssc.2015.11.028,True,1,"['BaCO3', 'NiO', 'TeO2']"
"['Pr6O11', 'Nb2O5', 'Fe2O3', 'BaCO3']",Ba2PrNb4FeO15,4 BaCO3 + 1 Fe2O3 + 4 Nb2O5 + 0.333 Pr6O11 == 1 Ba4Pr2Fe2Nb8O30 + 4 CO2 + 0.333 O2,2016,"['calcined', 'sintered', 'annealed']","[[1349.85], [1399.85], [1249.85]]","[[3.0], [3.0], [3.0]]",1399.85,3.0,1249.85,3.0,10.1016/j.matchemphys.2016.06.032,True,4,"['BaCO3', 'Fe2O3', 'Nb2O5', 'Pr6O11']"
"['SnO2', 'BaCO3']",Ba2SnO4,2 BaCO3 + 1 SnO2 == 1 Ba2SnO4 + 2 CO2,2016,['sintered'],[[1200.0]],[[15.0]],1200.0,15.0,,,10.1016/j.jeurceramsoc.2015.11.001,True,2,"['BaCO3', 'SnO2']"
"['TiO2', 'MnO', 'BaCO3']",Ba2TiMnO6,2 BaCO3 + 1 MnO + 0.5 O2 + 1 TiO2 == 1 Ba2TiMnO6 + 2 CO2,2016,['calcined'],[[]],"[[15.0, 10.0, 30.0, 45.0]]",,,,15.0,10.1016/j.jssc.2015.11.028,True,1,"['BaCO3', 'MnO', 'TiO2']"
"['VH4NO3', 'Bi2O3', 'BaCO3']",Ba2V3BiO11,"2 BaCO3 + 0.5 Bi2O3 + 3 NH4VO3 == 1 BiBa2V3O11 + 2 CO2 + 1.5 H2O + 3 NH3 ; target BiBa2V3O11 with additives Sm3+, Eu3+ via Eu2O3, Sm2O3",2015,['sintered'],[[850.0]],[[4.0]],850.0,4.0,,,10.1016/j.optmat.2015.09.030,True,2,"['BaCO3', 'Bi2O3', 'VH4NO3']"
"['ZnO', 'TeO2', 'BaCO3']",Ba2ZnTeO6,2 BaCO3 + 0.5 O2 + 1 TeO2 + 1 ZnO == 1 Ba2ZnTeO6 + 2 CO2,2016,['calcined'],[[]],"[[15.0, 10.0, 30.0, 45.0]]",,,,15.0,10.1016/j.jssc.2015.11.028,True,1,"['BaCO3', 'TeO2', 'ZnO']"
"['Al2O3', 'BaCO3']",Ba3Al2O6,1 Al2O3 + 3 BaCO3 == 1 Ba3Al2O6 + 3 CO2 ; target Ba3Al2O6 with additives Eu3+ via Eu2O3,2016,['calcined'],[[1450.0]],[[6.0]],,,1450.0,6.0,10.1007/s10853-016-9843-5,True,2,"['Al2O3', 'BaCO3']"
"['BH310O3', 'BaBr2', 'Ba(NO3)2', 'PbO']",Ba3B3Pb2BrO9,2.5 Ba(NO3)2 + 0.5 BaBr2 + 3 H310BO3 + 230.25 O2 + 2 PbO + 5 [OH-] == 1 Pb2Ba3(BO3)3Br + 467.5 H2O + 5 [NO3-],2015,"['calcined', 'heated', 'held']","[[500.0, 300.0], [715.0], []]","[[5.0, 12.0], [], [48.0]]",,,500.0,5.0,10.1039/c5dt02652k,True,2,"['BH310O3', 'Ba(NO3)2', 'BaBr2', 'PbO']"
"['PbO', 'Ba(NO3)2', 'BH311O3', 'BaCl2']",Ba3B3Pb2ClO9,3 (H311BO3) + 2.5 Ba(NO3)2 + 0.5 BaCl2 + 231 O2 + 2 PbO + 5 [OH-] == 1 Pb2Ba3(BO3)3Cl + 469 H2O + 5 [NO3-],2015,"['calcined', 'heated', 'held', 'heated', 'dwelling']","[[500.0, 300.0], [715.0], [], [780.0], []]","[[5.0, 12.0], [], [48.0], [], [48.0]]",,,500.0,5.0,10.1021/jacs.5b05406,True,2,"['BH311O3', 'Ba(NO3)2', 'BaCl2', 'PbO']"
"['Nb2O5', 'CaCO3', 'BaCO3']",Ba3CaNb2O9,3 BaCO3 + 1 CaCO3 + 1 Nb2O5 == 1 Ba3CaNb2O9 + 4 CO2,2016,"['calcined', 'sintered', 'heating']","[[1300.0], [], []]","[[2.0], [], []]",,,1299.925,2.0,10.1016/j.ceramint.2016.08.113,True,2,"['BaCO3', 'CaCO3', 'Nb2O5']"
"['Co2O3', 'Fe2O3', 'BaCO3']",Ba3Fe24Co2O41,3 BaCO3 + 1 Co2O3 + 12 Fe2O3 == 1 Ba3Co2Fe24O41 + 3 CO2 + 0.5 O2,2015,"['calcined', 'preheated', 'sintered']","[[1250.0], [600.0], [1350.0]]","[[4.0], [4.0], [4.0]]",1350.0,4.0,1250.0,4.0,10.1016/j.materresbull.2015.01.061,True,4,"['BaCO3', 'Co2O3', 'Fe2O3']"
"['Ta2O5', 'SiO2', 'Fe2O3', 'BaCO3']",Ba3Ta57Fe3(SiO7)2,3 BaCO3 + 1.5 Fe2O3 + 2 SiO2 + 28.5 Ta2O5 == 1 Ba3Ta57Fe3Si2O14 + 3 CO2 + 70 O2,2015,['annealed'],[[1225.0]],[[]],,,1225.0,,10.1016/j.solidstatesciences.2015.09.005,True,1,"['BaCO3', 'Fe2O3', 'SiO2', 'Ta2O5']"
"['PH6NO4', 'Y2O3', 'BaCO3']",Ba3Y(PO4)3,3 BaCO3 + 3 NH4H2PO4 + 0.5 Y2O3 == 1 Ba3Y(PO4)3 + 3 CO2 + 4.5 H2O + 3 NH3 ; target Ba3Y(PO4)3 with additives 0.14Ce3+ via CeO2,2016,['calcine'],[[1400.0]],[[4.0]],,,1400.0,4.0,10.1021/acs.inorgchem.6b01040,True,2,"['BaCO3', 'PH6NO4', 'Y2O3']"
"['Yb2O3', 'Ba2CO3', 'ZnO']",Ba3Yb2Zn5O11,1.5 Ba2CO3 + 0.75 O2 + 1 Yb2O3 + 5 ZnO == 1 Ba3Yb2Zn5O11 + 1.5 CO2,2016,['sintered'],"[[1120.0, 1000.0]]","[[24.0, 24.0]]",1120.0,24.0,,,10.1038/ncomms12912,True,2,"['Ba2CO3', 'Yb2O3', 'ZnO']"
"['TiO2', 'Nd2O3', 'Sm2O3', 'BaCO3']",Ba4.5Nd6.3Sm2.7Ti18O54,4.5 BaCO3 + 3.15 Nd2O3 + 1.35 Sm2O3 + 18 TiO2 == 1 Ba4.5(Nd0.7Sm0.3)9Ti18O54 + 4.5 CO2,2016,['calcined'],[[1150.0]],[[3.0]],,,1150.0,3.0,10.1007/s10854-016-4516-3,True,2,"['BaCO3', 'Nd2O3', 'Sm2O3', 'TiO2']"
"['MnO2', 'Li2CO3', 'BaCO3']",Ba4LiMn2O9,4 BaCO3 + 0.5 Li2CO3 + 2 MnO2 + 0.25 O2 == 1 Ba4LiMn2O9 + 4.5 CO2,2015,"['calcined', 'annealed', 'annealing']","[[950.0], [1030.0], []]","[[], [], []]",,,1030.0,,10.1039/c5dt01528f,True,1,"['BaCO3', 'Li2CO3', 'MnO2']"
"['Sm2O3', 'Nb2O5', 'Fe2O3', 'BaCO3']",Ba4Sm1Nb9.5Fe0.5O30,4 BaCO3 + 0.25 Fe2O3 + 4.75 Nb2O5 + 0.5 Sm2O3 == 1 Ba4SmFe0.5Nb9.5O30 + 4 CO2,2016,"['calcined', 'sintering']","[[1200.0], [1280.0]]","[[4.0], [10.0]]",1280.0,10.0,1200.0,4.0,10.1016/j.ceramint.2016.06.147,True,4,"['BaCO3', 'Fe2O3', 'Nb2O5', 'Sm2O3']"
"['TiO2', 'CuO', 'BaCO3']",Ba4Ti11CuO27,4 BaCO3 + 1 CuO + 11 TiO2 == 1 Ba4CuTi11O27 + 4 CO2,2016,"['calcined', 'sintered']","[[900.0], [1050.0]]","[[4.0], [4.0]]",1050.0,4.0,900.0,4.0,10.1016/j.ceramint.2016.07.055,True,4,"['BaCO3', 'CuO', 'TiO2']"
"['La2O3', 'ZnO', 'Nb2O5', 'BaCO3']",Ba5LaNb9ZnO30,5 BaCO3 + 0.5 La2O3 + 4.5 Nb2O5 + 1 ZnO == 1 Ba5LaZnNb9O30 + 5 CO2,2015,"['calcined', 'sintered']","[[1200.0], [1300.0]]","[[3.0], [3.0]]",1300.0,3.0,1200.0,3.0,10.1007/s10854-014-2629-0,True,4,"['BaCO3', 'La2O3', 'Nb2O5', 'ZnO']"
"['Y2O3', 'CuO', 'BaCO3']",Ba5Y2Cu7O,5 BaCO3 + 7 CuO + 1 Y2O3 == 1 Y2Ba5Cu7O + 5 CO2 + 7 O2,2016,"['calcined', 'sintered']","[[850.0], [850.0]]","[[24.0], [24.0]]",850.0,24.0,850.0,24.0,10.1016/j.ssc.2016.02.017,True,4,"['BaCO3', 'CuO', 'Y2O3']"
"['ZnO', 'Y2O3', 'BaCO3']",Ba5Y8Zn4O21,"5 BaCO3 + 4 Y2O3 + 4 ZnO == 1 Ba5Zn4Y8O21 + 5 CO2 ; target Ba5Zn4Y8O21 with additives Er3+, Yb3+ via Er2O3, Yb2O3",2016,['calcined'],[[1200.0]],[[4.0]],,,1200.0,4.0,10.1016/j.materresbull.2016.08.026,True,2,"['BaCO3', 'Y2O3', 'ZnO']"
"['Ga2O3', 'Ta2O5', 'BaCO3']",Ba6Ta9GaO30,6 BaCO3 + 0.5 Ga2O3 + 4.5 Ta2O5 == 1 Ba6GaTa9O30 + 6 CO2,2015,"['firing', 'calcined']","[[], [1599.85, 1199.85]]","[[], [60.0, 72.0, 24.0]]",,,1399.85,36.0,10.1021/acs.inorgchem.5b01098,True,2,"['BaCO3', 'Ga2O3', 'Ta2O5']"
"['ZnO', 'Nb2O5', 'BaCO3']",Ba8Nb6ZnO24,8 BaCO3 + 3 Nb2O5 + 1 ZnO == 1 Ba8ZnNb6O24 + 8 CO2,2015,"['calcination', 'heating', 'fired', 'firing', 'fired']","[[1100.0], [], [1400.0], [], [1400.0]]","[[6.0], [], [24.0], [], [36.0]]",,,1100.0,6.0,10.1039/c5dt00859j,True,2,"['BaCO3', 'Nb2O5', 'ZnO']"
"['WO3', 'La2O3', 'BaCO3']",Ba9La2(WO6)4,9 BaCO3 + 1 La2O3 + 4 WO3 == 1 Ba9La2W4O24 + 9 CO2,2016,"['preheated', 'heated', 'heated', 'sintered']","[[950.0], [600.0], [1200.0], []]","[[], [12.0], [], [20.0]]",,20.0,,,10.1016/j.jssc.2016.03.039,True,1,"['BaCO3', 'La2O3', 'WO3']"
"['Lu2O3', 'SiO2', 'BaCO3']",Ba9Lu2(SiO4)6,9 BaCO3 + 1 Lu2O3 + 6 SiO2 == 1 Ba9Lu2Si6O24 + 9 CO2,2015,['sintered'],[[]],[[]],1400.0,,,,10.1002/adom.201500078,True,1,"['BaCO3', 'Lu2O3', 'SiO2']"
"['CaCO3', 'PH6NO4', 'BaCO3']",BaCa6P4O17,1 BaCO3 + 6 CaCO3 + 4 NH4H2PO4 == 1 Ca6BaP4O17 + 7 CO2 + 6 H2O + 4 NH3 ; target Ca6BaP4O17 with additives 0.02Eu2+ via Eu2O3,2015,['fired'],[[1280.0]],[[10.0]],1265.0,7.5,,,10.1039/c5tc02283e,True,2,"['BaCO3', 'CaCO3', 'PH6NO4']"
"['CuO', 'B2O3', 'Ba(HO)2']",BaCuB2O5,1 B2O3 + 1 Ba(OH)2·8H2O + 1 CuO == 1 BaCu(B2O5) + 9 H2O,2016,[],[],[],950.0,4.0,800.0,8.0,10.1111/jace.14055,True,4,"['B2O3', 'Ba(HO)2', 'CuO']"
"['CoO', 'Fe2O3', 'BaCO3']",BaFe11CoO19,1 BaCO3 + 1 CoO + 5.5 Fe2O3 + 0.25 O2 == 1 BaFe11CoO19 + 1 CO2,2016,['sintered'],[[1000.0]],[[2.0]],1000.0,2.0,,,10.1007/s10948-016-3447-9,True,2,"['BaCO3', 'CoO', 'Fe2O3']"
"['Mn2O3', 'Gd2O3', 'BaCO3']",BaGdMn2O5,1 BaCO3 + 0.5 Gd2O3 + 1 Mn2O3 == 1 GdBaMn2O5 + 1 CO2 + 0.25 O2,2016,['annealed'],[[800.0]],[[12.0]],,,800.0,12.0,10.1016/j.jssc.2016.04.006,True,2,"['BaCO3', 'Gd2O3', 'Mn2O3']"
"['OsO2', 'La2O3', 'NiO', 'BaO2']",BaLaNiOsO6,1 BaO2 + 0.5 La2O3 + 1 NiO + 1 OsO2 == 1 BaLaNiOsO6 + 0.25 O2,2016,"['heated', 'sintering']","[[899.85], [979.85]]","[[], []]",979.85,,,,10.1016/j.ssc.2016.06.008,True,1,"['BaO2', 'La2O3', 'NiO', 'OsO2']"
"['BH310O3', 'Li2CO3', 'BaCO3']",BaLi(B3O5)3,"1 BaCO3 + 9 H310BO3 + 0.5 Li2CO3 + 690.75 O2 == 1 LiBaB9O15 + 1.5 CO2 + 1395 H2O ; target LiBaB9O15 with additives Tb3+, Eu3+ via Eu2O3, Tb4O7",2015,['sintered'],[[850.0]],[[2.0]],850.0,2.0,,,10.1039/c5dt01849h,True,2,"['BH310O3', 'BaCO3', 'Li2CO3']"
"['TiO2', 'LiCO3', 'BaCO3']",BaLi2Ti6O14,1 BaCO3 + 2 LiCO3 + 6 TiO2 == 1 Li2BaTi6O14 + 3 CO2 + 0.5 O2,2015,"['heated', 'calcined']","[[600.0], []]","[[], []]",,,950.0,,10.1016/j.jpowsour.2014.12.132,True,1,"['BaCO3', 'LiCO3', 'TiO2']"
"['TiO2', 'ZnO', 'BaCO3']",BaO,1 BaCO3 + 0.75 O2 + 1 TiO2 + 1 ZnO == 1 BaO+0.6ZnO+2.9TiO2 + 1 CO2,2015,['calcined'],[[1000.0]],[[2.5]],,,1000.0,2.5,10.1007/s10854-015-3562-6,True,2,"['BaCO3', 'TiO2', 'ZnO']"
"['U3O8', 'SrCO3', 'CaCO3', 'BaCO3']",BaSrCaUO6,1 BaCO3 + 1 CaCO3 + 0.167 O2 + 1 SrCO3 + 0.333 U3O8 == 1 BaSrCaUO6 + 3 CO2,2015,"['heated', 'sintered', 'heated', 'heated', 'sintered']","[[1000.0], [1100.0], [800.0], [1000.0], [1195.0]]","[[12.0], [12.0], [12.0], [12.0], []]",1195.0,12.0,,,10.1039/c5dt02663f,True,2,"['BaCO3', 'CaCO3', 'SrCO3', 'U3O8']"
"['VH4NO3', 'Ta2O5', 'BaCO3']",BaTa2V2O11,1 BaCO3 + 2 NH4VO3 + 1 Ta2O5 == 1 BaTa2V2O11 + 1 CO2 + 1 H2O + 2 NH3,2015,"['calcined', 'heated', 'sintered']","[[800.0], [550.0], [880.0]]","[[4.0], [4.0], [4.0]]",880.0,4.0,800.0,4.0,10.1016/j.jeurceramsoc.2015.04.042,True,4,"['BaCO3', 'Ta2O5', 'VH4NO3']"
"['V2O5', 'Co3O4', 'BaCO3']",BaV2(CoO4)2,1 BaCO3 + 0.667 Co3O4 + 1 V2O5 == 1 BaCo2V2O8 + 1 CO2 + 0.333 O2,2015,"['heated', 'sintered']","[[900.0], [900.0]]","[[72.0], [24.0]]",900.0,24.0,,,10.1016/j.jcrysgro.2014.09.033,True,2,"['BaCO3', 'Co3O4', 'V2O5']"
"['V2O5', 'BaCO3']",BaV2O6,1 BaCO3 + 1 V2O5 == 1 BaV2O6 + 1 CO2,2015,"['calcined', 'sintered']","[[450.0], []]","[[1.0], []]",,,450.0,1.0,10.1002/ejic.201402844,True,2,"['BaCO3', 'V2O5']"
"['MoO3', 'Y2O3', 'BaCO3']",BaY2(MoO4)4,1 BaCO3 + 4 MoO3 + 1 Y2O3 == 1 BaY2(MoO4)4 + 1 CO2,2015,"['calcined', 'calcined', 'burnt', 'sintered']","[[800.0], [800.0], [550.0], [900.0]]","[[4.0], [4.0], [5.0], [2.0]]",900.0,2.0,800.0,4.0,10.1007/s10854-014-2583-x,True,4,"['BaCO3', 'MoO3', 'Y2O3']"
"['SiO2', 'Y2O3', 'BaCO3']",BaY2Si3O10,"1 BaCO3 + 3 SiO2 + 1 Y2O3 == 1 BaY2Si3O10 + 1 CO2 ; target BaY2Si3O10 with additives Ce3+, Tb3+, Eu3+ via CeO2, Eu2O3, Tb4O7",2015,['sintered'],[[1360.0]],[[4.0]],1360.0,4.0,,,10.1039/c5tc00962f,True,2,"['BaCO3', 'SiO2', 'Y2O3']"
"['Fe2O3', 'Y2O3', 'CuO', 'BaCO3']",BaYFeCuO5,1 BaCO3 + 1 CuO + 0.5 Fe2O3 + 0.5 Y2O3 == 1 YBaCuFeO5 + 1 CO2,2015,"['pre-annealed', 'fired', 'annealed']","[[950.0], [1050.0], []]","[[], [50.0], []]",1016.6666666666666,40.66666666666666,875.0,10.0,10.1103/physrevb.91.064408,True,4,"['BaCO3', 'CuO', 'Fe2O3', 'Y2O3']"
"['ZnO', 'PH9(NO2)2', 'BaCO3']",BaZnP2O7,2 (NH4)2HPO4 + 1 BaCO3 + 1 ZnO == 1 BaZnP2O7 + 1 CO2 + 3 H2O + 4 NH3,2016,"['calcined', 'sintered']","[[800.0], [950.0]]","[[4.0], [2.0]]",950.0,2.0,800.0,4.0,10.1016/j.matlet.2015.12.055,True,4,"['BaCO3', 'PH9(NO2)2', 'ZnO']"
"['Ba(NO3)2', 'ZrN2O7']",BaZrO3,1 Ba(NO3)2 + 1 ZrO(NO3)2·6H2O + 4 [OH-] == 1 BaZrO3 + 8 H2O + 4 [NO3-],2016,"['heat', 'treated', 'heating', 'calcined', 'heat', 'treated', 'heating', 'sintered', 'heating']","[[], [1150.0], [], [], [], [1600.0], [], [1700.0], []]","[[], [4.0], [], [], [], [12.0], [], [4.0], []]",1700.0,4.0,,,10.1016/j.memsci.2016.04.001,True,2,"['Ba(NO3)2', 'ZrN2O7']"
"['W2O3', 'Bi2O3']",Bi2WO6,1 Bi2O3 + 0.75 O2 + 0.5 W2O3 == 1 Bi2WO6,2016,['annealed'],"[[950.0, 750.0, 450.0]]","[[5.0, 12.0, 10.0]]",,,950.0,5.0,10.1063/1.4965925,True,2,"['Bi2O3', 'W2O3']"
"['H4NCl', 'Bi2O3']",BiClO,0.5 Bi2O3 + 1 NH4Cl == 1 BiOCl + 0.5 H2O + 1 NH3,2015,['sintered'],[[500.0]],[[3.0]],500.0,3.0,450.0,2.5,10.1039/c5tc00224a,True,4,"['Bi2O3', 'H4NCl']"
