precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['Nb2O5', 'Ta2O5']",Ta0.4Nb1.6O5,0.8 Nb2O5 + 0.2 Ta2O5 == 1 (Nb0.8Ta0.2)2O5,2007,"['calcined', 'fired', 'sintered']","[[1200.0], [950.0], [1000.0]]","[[10.0], [10.0], [2.0]]",1000.0,2.0,1200.0,10.0,10.1016/j.matlet.2006.10.042,True,4
"['TiO2', 'In2O3', 'BaCO3']",Ba1Ti0.995In0.005O0.9975,1 BaCO3 + 0.002 In2O3 + 0.995 TiO2 == 1 BaTi0.995In0.005O0.9975 + 1 CO2 + 1 O2,2018,"['calcined', 'sintered', 'annealed']","[[1100.0], [1450.0, 1300.0], [1300.0, 1200.0]]","[[6.0], [3.0], [2.0]]",1450.0,3.0,1300.0,2.0,10.1016/j.scriptamat.2017.11.026,True,4
"['La2O3', 'Pb(NO3)2', 'Mn(NO3)2']",La0.7Mn1Pb0.3O3,0.35 La2O3 + 1 Mn(NO3)2 + 0.325 O2 + 0.3 Pb(NO3)2 + 2.6 [OH-] == 1 La0.7Pb0.3MnO3 + 1.3 H2O + 2.6 [NO3-],2001,['sintered'],[[1280.0]],[[]],1280.0,,,,10.1016/s0025-5408(01)00554-2,True,1
"['ZrH6(CO)4', 'NaH3(CO)2']",Na2ZrO3,2 Na(CH3COO)·H2O + 0.5 O2 + 1 Zr(CH3COO)2 + 4 [OH-] == 1 Na2ZrO3 + 4 H2O + 4 [CH3COO-],2017,['calcined'],[[900.0]],[[2.0]],,,900.0,2.0,10.1002/cssc.201700046,True,2
"['CeO2', 'Lu2O3', 'SiO2', 'BaCO3']",Ba9Ce0.1Lu1.9Si6O24,9 BaCO3 + 0.1 CeO2 + 0.95 Lu2O3 + 6 SiO2 == 1 Ba9Lu1.9Ce0.1Si6O24 + 9 CO2 + 0.025 O2,2018,['sintered'],[[1400.0]],[[3.0]],1400.0,3.0,,,10.1007/s10854-017-8404-2,True,2
"['TiO2', 'PbCO3', 'ZrO2']",Zr0.35Ti0.65Pb1O3,1 PbCO3 + 0.65 TiO2 + 0.35 ZrO2 == 1 PbZr0.35Ti0.65O3 + 1 CO2,2011,['calcined'],[[900.0]],[[2.0]],,,900.0,2.0,10.1063/1.3623768,True,2
"['Se', 'Ga2O3', 'ZnO']",Zn1Ga2Se0.006O3.994,"1 Ga2O3 + 0.006 Se + 1 ZnO == 1 ZnGa2O3.994Se0.006 + 0.003 O2 ; target ZnGa2O3.994Se0.006 with additives Li+, Mn2+ via Li2O, MnO",2003,"['annealed', 'annealing', 'kept', 'annealed']","[[], [500.0], [], []]","[[1.0], [], [], []]",,,500.0,1.0,10.1016/s0038-1098(02)00770-6,True,2
"['Cr2O3', 'La2O3', 'SrCO3', 'Mn2O3']",Sr0.25La0.75Mn0.5Cr0.5O3,0.25 Cr2O3 + 0.375 La2O3 + 0.25 Mn2O3 + 0.062 O2 + 0.25 SrCO3 == 1 La0.75Sr0.25Cr0.5Mn0.5O3 + 0.25 CO2,2006,"['fired', 'sintered']","[[1200.0], [1475.0]]","[[], []]",1475.0,,1333.2833333333333,12.0,10.1016/j.ssi.2006.04.011,True,3
"['Pr6O11', 'MnO2']",Pr0.9Mn1O3,1 MnO2 + 0.15 Pr6O11 == 1 Pr0.9MnO3 + 0.325 O2,2014,"['calcined', 'annealed', 'sintered']","[[900.0], [950.0, 910.0], [1110.0]]","[[20.0], [24.0, 20.0], [24.0]]",1110.0,24.0,950.0,24.0,10.1007/s10853-013-7704-z,True,4
"['NiCO3', 'MnO2', 'Li2CO3']",Li1Mn1.5Ni0.5O4,0.5 Li2CO3 + 1.5 MnO2 + 0.5 NiCO3 == 1 LiNi0.5Mn1.5O4 + 1 CO2,2010,"['calcined', 'annealed']","[[900.0], [700.0]]","[[12.0], [48.0]]",,,775.0,36.0,10.1149/1.3439678,True,2
"['Sb2O3', 'Na2CO3', 'NiO']",Na3Ni2SbO6,1.5 Na2CO3 + 2 NiO + 0.5 O2 + 0.5 Sb2O3 == 1 Na3Ni2SbO6 + 1.5 CO2,2014,['heated'],[[900.0]],[[12.0]],,,1020.0,12.0,10.1002/adma.201401946,True,2
"['Fe2O3', 'Li2CO3']",LiFe5O8,2.5 Fe2O3 + 0.5 Li2CO3 == 1 LiFe5O8 + 0.5 CO2,2004,['sintering'],[[1200.0]],[[12.0]],1116.6666666666667,7.666666666666667,750.0,10.0,10.1016/j.ceramint.2003.12.109,True,4
"['MgO', 'Co3O4', 'SrCO3', 'Ga2O3', 'La2O3']",Sr0.2La0.8Mg0.15Ga0.8Co0.05O3,0.017 Co3O4 + 0.4 Ga2O3 + 0.4 La2O3 + 0.15 MgO + 0.092 O2 + 0.2 SrCO3 == 1 (La0.8Sr0.2)(Ga0.8Mg0.15Co0.05)O3 + 0.2 CO2,2012,['calcined'],[[1400.0]],[[]],,,1425.0,,10.1016/j.matlet.2011.11.103,True,1
"['Al2O3', 'ZnO']",Al0.007Zn0.993O1,0.004 Al2O3 + 0.993 ZnO == 1 Zn0.993Al0.007O + 0.002 O2,2018,"['annealing', 'sintered']","[[1099.85], [1499.85]]","[[15.0], [5.0]]",1499.85,5.0,1099.85,15.0,10.1039/c8ta01463a,True,4
"['TiO2', 'LiF', 'Li2CO3']",Li2TiO3,1 Li2CO3 + 1 LiF + 1 TiO2 == 1 Li2TiO3+LiF + 1 CO2,2014,['sintered'],[[950.0]],[[2.0]],950.0,2.0,,,10.1016/j.materresbull.2013.08.076,True,2
"['Mn3O4', 'NiO', 'Li2CO3']",Li1Mn1.5Ni0.5O4,0.5 Li2CO3 + 0.5 Mn3O4 + 0.5 NiO + 0.5 O2 == 1 LiNi0.5Mn1.5O4 + 0.5 CO2,2015,['heated'],[[950.0]],[[]],,,651.0,7.8,10.1149/2.0261508jes,True,2
"['TiO2', 'Y2O3']",Y2Ti2O7,2 TiO2 + 1 Y2O3 == 1 Y2Ti2O7,1998,"['fired', 'sintered']","[[1199.85], [1599.85]]","[[10.0], [10.0]]",1412.4625,6.0,1185.60625,4.666666666666667,10.1016/s0167-2738(98)00303-8,True,4
"['TiO2', 'Nd2O3', 'SrCO3']",Sr0.8Nd0.2Ti1O3,0.1 Nd2O3 + 0.8 SrCO3 + 1 TiO2 == 1 Sr0.8Nd0.2TiO3 + 0.8 CO2 + 0.05 O2,2020,['calcined'],[[1199.85]],[[5.0]],,,1199.85,5.0,10.1016/j.materresbull.2019.110650,True,2
"['La2O3', 'SrCO3', 'Co3O4', 'Fe2O3']",Sr0.4La0.6Fe0.8Co0.2O3,0.067 Co3O4 + 0.4 Fe2O3 + 0.3 La2O3 + 0.117 O2 + 0.4 SrCO3 == 1 La0.6Sr0.4Co0.2Fe0.8O3 + 0.4 CO2,2006,['calcined'],[[1100.0]],[[10.0]],1250.0,11.5,1100.0,7.714285714285714,10.1007/s10008-006-0132-0,True,4
"['Al2O3', 'MgO', 'SiO2', 'Y2O3']",Y3MgAl3SiO12,1.5 Al2O3 + 1 MgO + 1 SiO2 + 1.5 Y2O3 == 1 Y3MgAl3SiO12,2018,"['calcined', 'sintered']","[[1350.0], [1600.0, 1400.0]]","[[], []]",1600.0,,1350.0,,10.1111/jace.15174,True,2
"['TiO2', 'La2O3', 'SrO']",Sr0.8La0.2Ti1O3,0.1 La2O3 + 0.8 SrO + 1 TiO2 == 1 La0.2Sr0.8TiO3 + 0.05 O2,2016,"['sintered', 'calcinated']","[[600.0], [1300.0]]","[[], []]",600.0,,1300.0,,10.1038/srep18282,True,2
"['Yb2O3', 'Ga2O3']",Yb3Ga5O12,2.5 Ga2O3 + 1.5 Yb2O3 == 1 Yb3Ga5O12,2018,"['heated', 'sintered']","[[1600.0], [1600.0]]","[[8.0], [4.0]]",1600.0,4.0,,,10.1063/1.5047264,True,2
"['Co2O3', 'SrCo3', 'Fe2O3']",Sr1Fe0.2Co0.8O3,-1.1 Co2O3 + 0.1 Fe2O3 + 3 O2 + 1 SrCo3 == 1 SrCo0.8Fe0.2O3,2004,['sintering'],[[1199.85]],[[5.0]],1199.85,5.0,,,10.1002/aic.10064,True,2
"['La2O3', 'Nb2O5', 'PbO']",La0.06Nb2Pb0.94O6,0.03 La2O3 + 1 Nb2O5 + 0.94 PbO == 1 Pb0.94La0.06Nb2O6 + 0.015 O2,2011,"['calcined', 'burned', 'sintered']","[[850.0], [500.0], [1230.0]]","[[2.0], [2.0], [4.0]]",1230.0,4.0,850.0,2.0,10.1016/j.ceramint.2011.05.009,True,4
"['Ga2O3', 'La2O3', 'SrCO3', 'MgO']",Sr0.1La0.9Mg0.15Ga0.85O3,0.425 Ga2O3 + 0.45 La2O3 + 0.15 MgO + 0.062 O2 + 0.1 SrCO3 == 1 La0.9Sr0.1Ga0.85Mg0.15O3 + 0.1 CO2,2008,"['calcined', 'calcined', 'sintered']","[[1200.0], [1400.0], [1500.0]]","[[24.0], [], [12.0]]",1500.0,12.0,1400.0,24.0,10.1016/j.materresbull.2007.09.012,True,4
"['Y2O3', 'NiO', 'Fe2O3']",NiO,2.5 Fe2O3 + 1 NiO + 1.5 Y2O3 == 1 Y3Fe5O12+NiO,2001,"['presintered', 'sintered']","[[1200.0], [1320.0]]","[[3.0], [3.0]]",1320.0,3.0,,,10.1016/s0304-8853(01)00264-5,True,2
"['Ga2O3', 'Fe2O3']",Ga0.6Fe1.4O3,0.7 Fe2O3 + 0.3 Ga2O3 == 1 Fe1.4Ga0.6O3,2011,[],[],[],1450.0,10.0,,,10.1063/1.3624734,True,2
"['CaCO3', 'Ca2P2O7', 'Co3O4']",Ca9Co(PO4)7,3.5 Ca2P2O7 + 2 CaCO3 + 0.333 Co3O4 + 0.083 O2 == 1 Ca9Co(PO4)7 + 2 CO2,1998,"['annealing', 'annealing']","[[999.85], [1199.85]]","[[80.0], [8.0]]",,,1199.85,8.0,10.1016/s0025-5408(98)00083-x,True,2
"['TeO2', 'BaCO3']",Ba(TeO3)2,1 BaCO3 + 0.5 O2 + 2 TeO2 == 1 BaTe2O6 + 1 CO2,2016,"['calcined', 'heated']","[[550.0], [650.0]]","[[6.0], [12.0]]",,,550.0,6.0,10.1021/acs.inorgchem.5b02174,True,2
"['TiO2', 'La2O3', 'PbO']",La0.16Ti0.96Pb0.84O3,0.08 La2O3 + 0.84 PbO + 0.96 TiO2 == 1 Pb0.84La0.16Ti0.96O3,2007,"['calcined', 'sintered']","[[800.0], [1250.0]]","[[2.0], [2.0]]",1250.0,2.0,800.0,2.0,10.1016/j.ssc.2007.03.032,True,4
"['MnO2', 'La2O3', 'Co3O4']",La2MnCoO6,0.333 Co3O4 + 1 La2O3 + 1 MnO2 == 1 La2CoMnO6 + 0.167 O2,2017,"['calcined', 'calcined', 'sintered']","[[1100.0], [], [1200.0, 1100.0]]","[[], [], [24.0]]",1200.0,24.0,1100.0,,10.1007/s10854-016-5882-6,True,3
"['Yb2O3', 'ZrO2', 'SrCO3', 'Gd2O3']",Sr0.8Yb0.05Gd0.05Zr0.9O2.75,0.025 Gd2O3 + 0.8 SrCO3 + 0.025 Yb2O3 + 0.9 ZrO2 == 1 Sr0.8(Zr0.9Yb0.05Gd0.05)O2.75 + 0.8 CO2,2020,"['treated', 'heating', 'heated', 'sintered']","[[], [1000.0], [1400.0], [1600.0]]","[[], [], [], []]",1600.0,,,,10.1111/ijac.13500,True,1
"['Ga2O3', 'La2O3', 'SrCO3']",SrLaGaO3,0.5 Ga2O3 + 0.5 La2O3 + 1 SrCO3 == 1 La(Sr)GaO3 + 1 CO2 + 0.5 O2,2003,"['calcined', 'calcination', 'sintered']","[[999.85], [], [1499.85]]","[[6.0], [], [6.0]]",1499.85,6.0,999.85,6.0,10.1149/1.1524174,True,4
"['Ba', 'FeAs', 'CoAs']",Ba1.05Fe1.9Co0.1As2,1.05 Ba + 0.1 CoAs + 1.9 FeAs == 1 Ba1.05(Fe0.95Co0.05)2As2,2013,"['heated', 'sintered']","[[850.0], [900.0]]","[[], [20.0]]",900.0,20.0,,,10.1103/physrevb.88.064502,True,2
"['La2O3', 'MoO3', 'Li2CO3', 'BaCO3']",Ba2Li3La3(MoO4)8,"2 BaCO3 + 1.5 La2O3 + 1.5 Li2CO3 + 8 MoO3 == 1 Li3Ba2La3(MoO4)8 + 3.5 CO2 ; target Li3Ba2La3(MoO4)8 with additives Eu3+, Tb3+ via Eu2O3, Tb4O7",2018,['calcinated'],[[800.0]],[[12.0]],,,800.0,12.0,10.1063/1.5016948,True,2
"['SrCO3', 'Nb2O5', 'BaCO3']",Ba0.39Sr0.61Nb2O6,0.39 BaCO3 + 1 Nb2O5 + 0.61 SrCO3 == 1 Ba0.39Sr0.61Nb2O6 + 1 CO2,2018,['calcined'],[[1150.0]],[[4.0]],1400.0,10.0,1150.0,4.0,10.1007/s10854-018-8566-6,True,4
"['La2O3', 'CaCO3', 'Bi2O3']",Ca0.6La1.4Bi1O4.2,0.5 Bi2O3 + 0.6 CaCO3 + 0.7 La2O3 == 1 BiLa1.4Ca0.6O4.2 + 0.6 CO2,2016,"['preheated', 'heated', 'annealed']","[[950.0], [1000.0], [950.0]]","[[24.0], [], [15.0]]",,,950.0,15.0,10.1038/srep23235,True,2
"['TiO2', 'Sm2O3']",Sm2TiO5,1 Sm2O3 + 1 TiO2 == 1 Sm2TiO5,2011,"['heated', 'sintered']","[[899.85], [1199.85]]","[[8.0], [10.0]]",1199.85,10.0,,,10.1016/j.matlet.2011.03.051,True,2
"['TiO2', 'Na2CO3', 'Bi2O3']",Na0.51Ti1Bi0.48O2.975,0.24 Bi2O3 + 0.255 Na2CO3 + 1 TiO2 == 1 Na0.51Bi0.48TiO2.975 + 0.255 CO2,2018,"['calcined', 'heated', 'sintered']","[[799.85], [599.85], [1049.85]]","[[12.0], [2.0], [8.0]]",1049.85,8.0,799.85,12.0,10.1016/j.ssi.2018.10.024,True,4
"['La2O3', 'MoO3', 'Bi2O3']",La1.7Bi0.3Mo2O9,0.15 Bi2O3 + 0.85 La2O3 + 2 MoO3 == 1 La1.7Bi0.3Mo2O9,2005,"['annealed', 'reacted', 'sintered']","[[999.85], [], [1036.85]]","[[], [], [4.0]]",1036.85,4.0,999.925,12.0,10.1016/j.materresbull.2004.10.003,True,4
"['MnO2', 'La2O3', 'Pr6O11', 'CaCO3']",Ca0.375La0.175Pr0.45Mn1O3,0.375 CaCO3 + 0.088 La2O3 + 1 MnO2 + 0.075 Pr6O11 == 1 La0.175Pr0.45Ca0.375MnO3 + 0.375 CO2 + 0.231 O2,2017,"['calcined', 'sintered', 'heating']","[[1000.0], [1300.0], []]","[[24.0], [], []]",1300.0,,1000.0,24.0,10.1063/1.4994790,True,3
"['Al2O3', 'Li2CO3']",LiAlO2,0.5 Al2O3 + 0.5 Li2CO3 == 1 LiAlO2 + 0.5 CO2,2009,['heated'],[[600.0]],[[80.0]],1149.85,4.0,999.925,11.0,10.1021/cm901972e,True,4
"['TiO2', 'MnO2']",Ti0.98Mn0.02O2,0.02 MnO2 + 0.98 TiO2 == 1 Ti0.98Mn0.02O2,2016,"['calcined', 'treated']","[[], [700.0]]","[[], [12.0]]",,,400.0,8.0,10.1016/j.jmmm.2015.11.065,True,2
"['Er2O3', 'B2O3', 'Bi2O3']",B2O3,1 B2O3 + 1 Bi2O3 + 1 Er2O3 + 30 O2 == 1 Bi2O3+60B2O3+Er2O3,2015,"['melted', 'annealed']","[[1200.0], [400.0]]","[[], []]",,,400.0,,10.1016/j.jlumin.2015.02.036,True,1
"['SiC', 'C', 'Al']",Al4SiC4,4 Al + 3 C + 1 SiC == 1 Al4SiC4,2007,"['heated', 'calcined']","[[], [1100.0]]","[[], []]",,,1100.0,,10.1016/j.corsci.2006.10.028,True,1
"['TiO2', 'Na2CO3', 'CuO', 'Ta2O5']",NaTaTi3(CuO4)3,3 CuO + 0.5 Na2CO3 + 0.5 Ta2O5 + 3 TiO2 == 1 NaCu3Ti3TaO12 + 0.5 CO2,2012,"['calcined', 'sintered']","[[950.0], [1090.0, 1080.0, 1080.0, 1070.0, 1070.0]]","[[15.0], [5.0, 15.0, 5.0, 15.0, 5.0]]",1090.0,5.0,950.0,15.0,10.1007/s00339-012-6897-3,True,4
"['Zn(NO3)2', 'Na2CO3', 'Ni(NO3)2', 'Mn2O3']",Na0.67Mn0.67Zn0.1Ni0.23O2,0.335 Mn2O3 + 0.335 Na2CO3 + 0.23 Ni(NO3)2·6H2O + 0.165 O2 + 0.1 Zn(NO3)2·6H2O + 0.66 [OH-] == 1 Na0.67Ni0.23Zn0.1Mn0.67O2 + 0.335 CO2 + 2.31 H2O + 0.66 [NO3-],2019,"['pre-calcined', 'calcined']","[[300.0], [800.0]]","[[6.0], [12.0]]",,,800.0,12.0,10.1007/s10854-019-00687-5,True,2
"['TiO2', 'SrCO3', 'Nb2O5']",Sr0.99Ti0.9Nb0.1O3,0.05 Nb2O5 + 0.99 SrCO3 + 0.9 TiO2 == 1 Sr0.99Ti0.9Nb0.1O3 + 0.99 CO2 + 0.02 O2,2017,"['kept', 'calcination', 'sintered', 'raised']","[[], [1499.85], [], []]","[[], [48.0], [], []]",1350.0,4.0,1399.925,26.0,10.1016/j.ceramint.2017.06.170,True,4
"['La2O3', 'Mn2O3']",LaMn7O12,0.5 La2O3 + 3.5 Mn2O3 == 1 LaMn7O12,2009,"['annealed', 'kept']","[[999.85], []]","[[], []]",,,999.85,,10.1016/j.solidstatesciences.2009.03.012,True,1
"['FeP', 'Li']",LiFeP,1 FeP + 1 Li == 1 LiFeP,2010,[],[],[],850.0,24.0,,,10.1016/j.physc.2009.11.106,True,2
"['Nb2O5', 'SrCO3', 'Ba(NO3)2']",Ba0.4Sr0.6Nb2O6,0.4 Ba(NO3)2 + 1 Nb2O5 + 0.6 SrCO3 + 0.8 [OH-] == 1 Sr0.6Ba0.4Nb2O6 + 0.6 CO2 + 0.4 H2O + 0.8 [NO3-],2005,['calcined'],[[1200.0]],[[3.0]],,,1200.0,3.0,10.1016/j.mseb.2004.11.018,True,2
"['Ta2O5', 'Co3O4', 'Fe2O3', 'BaCO3']",Ba1Ta0.1Fe0.2Co0.7O3,1 BaCO3 + 0.233 Co3O4 + 0.1 Fe2O3 + 0.258 O2 + 0.05 Ta2O5 == 1 BaCo0.7Fe0.2Ta0.1O3 + 1 CO2,2015,"['sintered', 'sintered']","[[950.0], [1110.0]]","[[20.0], [8.0]]",1110.0,8.0,,,10.1016/j.fuproc.2014.11.004,True,2
"['SnO2', 'ZrO2', 'Nb2O5', 'TiO2', 'Pb3O4']",Zr0.539Ti0.049Nb0.02Sn0.392Pb0.99O3,0.01 Nb2O5 + 0.33 Pb3O4 + 0.392 SnO2 + 0.049 TiO2 + 0.539 ZrO2 == 1 Pb0.99Nb0.02(Zr0.55Sn0.40Ti0.05)0.98O3 + 0.165 O2,2017,"['calcining', 'calcined', 'sintered', 'post-annealing']","[[], [], [1150.0], [700.0]]","[[], [], [2.0], []]",1150.0,2.0,700.0,,10.1007/s10854-016-5679-7,True,3
"['Fe(CO2)2', 'Fe(CO2)3', 'Bi2O3']",FeBiO3,0.5 Bi2O3 + -1 Fe2(C2O4)3·2H2O + 3 FeC2O4·2H2O + 0.75 O2 == 1 BiFeO3 + 4 H2O,2005,['calcined'],[[700.0]],[[1.0]],,,700.0,1.0,10.1016/j.ssc.2005.03.038,True,2
"['CaCO3', 'CuO', 'BaCO3']",Ba1.5Ca0.5Cu1O1,1.5 BaCO3 + 0.5 CaCO3 + 1 CuO == 1 Ba1.5Ca0.5CuO + 2 CO2 + 1 O2,1997,"['calcined', 'fired', 'sintered']","[[650.0], [800.0], [940.0]]","[[10.0], [], []]",940.0,,650.0,10.0,10.1021/cm9602508,True,3
"['NaP(HO2)2', 'Co(CO2)2']",Na2CoP2O7,1 CoC2O4 + 2 NaH2PO4·H2O + 0.5 O2 == 1 Na2CoP2O7 + 2 CO2 + 4 H2O,2015,['calcined'],"[[750.0, 600.0]]",[[6.0]],,,750.0,6.0,10.1038/ncomms9253,True,2
"['SiO2', 'CaCO3', 'MgO']",Ca2MgSi2O7,2 CaCO3 + 1 MgO + 2 SiO2 == 1 Ca2MgSi2O7 + 2 CO2 ; target Ca2MgSi2O7 with additives Dy3+ via Dy2O3,2009,['sintering'],"[[1350.0, 1250.0]]",[[5.0]],1170.0,4.25,1130.0,6.0,10.1016/j.jlumin.2008.12.008,True,4
"['Ga2O3', 'Nd2O3', 'CaCO3']",CaNdGa3O7,1 CaCO3 + 1.5 Ga2O3 + 0.5 Nd2O3 == 1 CaNdGa3O7 + 1 CO2,2015,"['calcined', 're-sintered', 'melted', 'kept']","[[1000.0], [1150.0], [], [30.0]]","[[10.0], [10.0], [], []]",1150.0,10.0,1000.0,10.0,10.1039/c4ce02015d,True,4
"['Cr2O3', 'SrCO3']",SrCrO4,0.5 Cr2O3 + 0.75 O2 + 1 SrCO3 == 1 SrCrO4 + 1 CO2,1999,['calcined'],[[800.0]],[[2.0]],1099.85,12.0,899.925,7.0,10.1016/s0955-2219(98)00279-9,True,4
"['WO3', 'Sr2CO3', 'CaCO3']",Sr2CaWO6,1 CaCO3 + 0.5 O2 + 1 Sr2CO3 + 1 WO3 == 1 Sr2CaWO6 + 2 CO2 ; target Sr2CaWO6 with additives Eu3+ via Eu2O3,2017,['annealing'],[[900.0]],[[3.0]],,,900.0,3.0,10.1016/j.poly.2017.02.038,True,2
"['TiO2', 'Bi(NO3)3']",Ti3(BiO3)4,4 Bi(NO3)3·5H2O + 3 TiO2 + 12 [OH-] == 1 Bi4Ti3O12 + 26 H2O + 12 [NO3-],2018,['calcined'],[[499.85]],[[]],,,499.85,,10.1016/j.matchemphys.2017.10.022,True,1
"['SnO2', 'Nb2O5', 'CaCO3']",Ca3Nb2Sn3O14,3 CaCO3 + 1 Nb2O5 + 3 SnO2 == 1 Ca3Sn3Nb2O14 + 3 CO2 ; target Ca3Sn3Nb2O14 with additives 0.15Eu3+ via Eu2O3,2019,"['calcined', 'calcined', 'calcination']","[[], [1300.0], []]","[[], [6.0], []]",,,1300.0,6.0,10.1016/j.jssc.2019.120895,True,2
"['Mn2O3', 'Nb2O5', 'Li2CO3']",Li1.2Mn0.6Nb0.2O2,0.6 Li2CO3 + 0.3 Mn2O3 + 0.1 Nb2O5 == 1 Li1.2Nb0.2Mn0.6O2 + 0.6 CO2,2019,"['calcination', 'heated', 'calcined']","[[], [], [950.0]]","[[], [], [12.0]]",,,950.0,12.0,10.1002/aenm.201901255,True,2
"['TiO2', 'Cr2O3', 'Nd2O3']",NdTiCrO5,0.5 Cr2O3 + 0.5 Nd2O3 + 1 TiO2 == 1 NdCrTiO5,2014,"['sintered', 'heated', 'kept']","[[1000.0], [1300.0], []]","[[24.0], [24.0], []]",1216.6666666666667,24.0,1000.0,12.0,10.1016/j.jmmm.2014.02.008,True,4
"['Na2CO3', 'CoO', 'Mn2O3']",Na1Mn0.5Co0.5O2,0.5 CoO + 0.25 Mn2O3 + 0.5 Na2CO3 + 0.125 O2 == 1 NaCo0.5Mn0.5O2 + 0.5 CO2,2015,['calcination'],[[950.0]],[[24.0]],,,950.0,24.0,10.1002/cphc.201500599,True,2
"['SnO2', 'ZrO2', 'Nb2O5', 'ZnO']",Zr0.8Nb2Zn1Sn0.2O8,1 Nb2O5 + 0.2 SnO2 + 1 ZnO + 0.8 ZrO2 == 1 ZnZr0.8Sn0.2Nb2O8,2016,"['calcined', 'sintered']","[[1100.0], [1325.0]]","[[3.0], [6.0]]",1325.0,6.0,1100.0,3.0,10.1007/s10854-015-3723-7,True,4
"['MnCO3', 'La2O3', 'Ag2O']",La0.75Mn1Ag0.25O3,0.125 Ag2O + 0.375 La2O3 + 1 MnCO3 + 0.375 O2 == 1 La0.75Ag0.25MnO3 + 1 CO2,2002,"['presintered', 'sintered', 'maintained', 'heated']","[[900.0], [1100.0], [], []]","[[10.0], [10.0], [], []]",1100.0,10.0,,,10.1016/s0304-8853(02)00063-x,True,2
"['Fe2O3', 'NiO', 'CuO', 'ZnO']",Zn0.4Fe1.96Cu0.2Ni0.4O4,0.2 CuO + 0.98 Fe2O3 + 0.4 NiO + 0.03 O2 + 0.4 ZnO == 1 Ni0.4Cu0.2Zn0.4Fe1.96O4,2009,['calcinated'],[[800.0]],[[]],,,800.0,,10.1016/j.jmmm.2009.04.018,True,1
"['MnO2', 'La2O3', 'CoO']",La2MnCoO6,1 CoO + 1 La2O3 + 1 MnO2 == 1 La2CoMnO6,2007,"['precalcined', 'heating', 'annealed']","[[900.0], [1000.0], [1300.0]]","[[], [], [25.0]]",1299.85,6.0,1199.925,37.5,10.1103/physrevb.76.132413,True,4
"['MnO', 'PbO', 'PdO']",Mn0.1Pd0.9Pb1O2,0.1 MnO + 1 PbO + 0.9 PdO == 1 PbPd0.9Mn0.1O2,2011,['sintered'],[[]],[[12.0]],,12.0,,,10.1063/1.3554218,True,1
"['Yb2O3', 'Nb2O5']",YbNbO4,0.5 Nb2O5 + 0.5 Yb2O3 == 1 YbNbO4,2001,['sintered'],[[1300.0]],[[3.0]],1300.0,3.0,1050.0,4.0,10.1016/s0955-2219(01)00062-0,True,4
"['In2O3', 'Ta2O5', 'BaCO3']",Ba2TaInO6,2 BaCO3 + 0.5 In2O3 + 0.5 Ta2O5 == 1 Ba2InTaO6 + 2 CO2,2007,"['calcined', 'sintered']","[[1250.0, 1375.0], [1600.0, 1625.0]]","[[4.0], [4.0]]",1500.0,14.0,883.3333333333334,14.0,10.1016/j.jssc.2007.05.021,True,4
"['Eu2O3', 'CeO2', 'RuO2', 'SrCO3', 'CuO']",Sr2Ce0.5Eu1.5Cu2Ru1O10,0.5 CeO2 + 2 CuO + 0.75 Eu2O3 + 0.375 O2 + 1 RuO2 + 2 SrCO3 == 1 RuSr2Eu1.5Ce0.5Cu2O10 + 2 CO2,2007,[],[],[],1080.0,12.0,600.0,,10.1063/1.2710451,True,3
"['TiO2', 'ZrO2', 'PbO']",Zr0.45Ti0.55Pb1O3,1 PbO + 0.55 TiO2 + 0.45 ZrO2 == 1 Pb(Zr0.45Ti0.55)O3,2014,['sintered'],[[1225.0]],[[]],1225.0,,,,10.1016/j.commatsci.2013.07.020,True,1
"['Al2O3', 'Cu2O']",AlCuO,0.5 Al2O3 + 0.5 Cu2O == 1 CuAlO + 0.5 O2 ; target CuAlO with additives Ca via CaO,2014,"['sintered', 'sintered', 'post-annealed', 'annealed', 'annealed', 'heated']","[[], [1100.0], [900.0, 600.0], [600.0], [900.0], []]","[[], [24.0], [5.0], [], [], []]",1100.0,24.0,900.0,5.0,10.1016/j.tsf.2013.11.086,True,4
"['WO3', 'Eu2O3', 'V2O5', 'PbO', 'TiO2', 'Na2CO3']",NaEuTi2V2PbWO15,1 Eu2O3 + 1 Na2CO3 + 2 PbO + 4 TiO2 + 2 V2O5 + 2 WO3 == 1 Na2Pb2Eu2W2Ti4V4O30 + 1 CO2,2007,"['calcination', 'calcination', 'sintered', 'burnt']","[[], [], [675.0], []]","[[], [], [4.0], []]",675.0,4.0,,,10.1016/j.jpcs.2007.01.015,True,2
"['Nb2O5', 'CaCO3']",CaNb2O6,1 CaCO3 + 1 Nb2O5 == 1 CaNb2O6 + 1 CO2,2006,"['sintered', 'sintered']","[[1400.0], [1400.0]]","[[], [4.0]]",1312.4625,5.0,1012.4625,8.0,10.1016/j.mseb.2006.04.046,True,4
"['Sb2O5', 'Ag2O']",AgSbO3,0.5 Ag2O + 0.5 Sb2O5 == 1 AgSbO3,2008,['calcined'],[[899.85]],[[8.0]],,,949.925,16.0,10.1016/j.cattod.2007.10.094,True,2
